participant,pair_1,pair_2,pair_3,pair_4,pair_5,pair_6,pair_7,pair_8,pair_9,pair_10,pair_11,pair_12,pair_13,pair_14,pair_15,pair_16,pair_17,pair_18,pair_19,pair_20,pair_21,pair_22,pair_23,pair_24,pair_25,pair_26,pair_27,pair_28,pair_29
50,7,272,72,39,360,36,404,325,204,9,280,109,227,359,132,366,11,371,373,158,194,14,362,20,219,354,424,114,330
51,5,76,432,410,364,171,250,120,270,174,361,333,197,249,335,282,275,15,267,255,126,165,52,95,316,414,299,401,212
52,57,290,48,26,21,246,99,124,370,384,406,234,70,180,412,61,134,170,101,305,258,304,281,185,116,331,122,340,417
53,136,215,105,199,416,365,152,295,396,418,149,319,108,181,175,208,34,31,297,123,161,3,177,117,313,221,146,408,232
54,422,367,261,179,135,168,82,334,230,58,268,260,130,87,159,10,213,235,306,229,395,236,164,40,142,49,311,119,308
55,69,133,252,156,42,27,387,363,238,214,341,60,201,73,54,376,254,222,131,240,74,383,347,182,389,63,86,186,112
56,321,292,402,348,318,22,100,172,85,244,329,276,188,78,167,231,91,247,37,426,245,241,41,242,277,198,24,317,17
57,11,272,373,132,366,424,9,20,39,14,371,219,109,204,7,72,325,280,362,404,36,354,114,360,158,359,194,227,330
58,375,202,8,187,253,66,310,196,80,32,298,296,312,173,153,431,45,138,278,79,178,332,326,102,237,346,349,407,127
59,76,212,299,52,364,333,95,361,432,267,335,126,249,174,120,270,255,15,171,275,282,401,414,410,250,316,5,197,165
60,25,137,274,104,107,103,423,38,88,28,345,336,228,209,300,141,344,193,68,18,77,29,143,13,301,303,434,391,248
61,128,323,139,263,89,94,55,84,90,23,413,207,64,377,343,393,390,339,392,43,302,273,118,327,47,125,190,93,337
62,361,267,120,165,270,126,275,410,249,197,250,414,52,76,212,282,401,335,333,255,171,316,299,432,95,15,364,5,174
63,92,210,220,283,405,352,388,382,257,351,129,284,430,324,294,409,96,415,328,183,265,279,397,314,398,320,56,155,154
64,365,117,3,123,232,313,418,295,199,221,215,208,181,105,149,136,297,146,161,34,396,175,31,177,319,108,152,408,416
65,184,217,150,264,358,421,110,4,289,50,148,145,262,62,226,218,315,239,144,369,192,353,59,355,6,195,380,433,30
66,360,280,72,9,325,219,404,371,424,373,14,158,362,359,20,204,36,330,109,132,366,7,11,227,39,114,194,354,272
67,40,168,130,179,229,135,367,235,230,49,142,395,268,213,260,119,10,164,58,236,87,261,334,311,82,422,308,306,159
68,324,265,155,220,314,257,129,320,352,210,279,388,284,92,398,351,397,283,154,183,409,56,96,294,430,405,415,382,328
69,253,79,375,127,346,407,178,310,326,431,312,32,349,187,66,102,8,138,173,278,298,332,202,196,237,80,45,153,296
70,262,315,358,62,6,4,144,192,226,148,184,239,369,421,355,353,289,195,30,264,217,218,110,150,50,433,59,145,380
71,128,93,125,55,337,263,190,339,343,323,90,393,302,327,377,23,43,207,413,390,118,94,89,47,84,64,392,139,273
72,405,56,279,352,430,415,265,409,320,324,284,129,283,328,397,183,382,155,92,398,314,96,351,210,220,294,257,388,154
73,43,84,337,393,55,93,323,302,118,139,64,343,89,125,128,413,190,327,207,390,339,90,392,273,47,94,377,263,23
74,230,87,58,159,235,308,142,168,260,306,261,422,236,268,179,119,164,40,334,311,49,395,130,10,367,82,229,135,213
75,11,132,325,14,39,424,366,9,371,7,373,158,280,36,362,404,354,114,72,359,360,219,330,194,272,227,20,204,109
76,250,255,249,95,212,333,364,120,335,267,432,126,171,316,270,76,165,197,275,299,361,414,401,15,174,5,52,410,282
77,422,395,236,334,235,58,164,308,10,82,268,135,119,159,367,179,142,130,261,168,260,229,87,49,306,213,311,230,40
78,37,172,100,198,402,245,22,247,242,241,317,17,329,244,348,318,78,91,321,41,231,276,167,85,24,277,292,188,426
79,41,78,188,85,426,292,276,329,91,172,231,37,317,198,348,247,100,321,24,17,245,241,242,167,22,318,402,244,277
80,257,96,265,220,92,129,405,324,56,397,284,283,183,430,154,155,294,352,398,388,314,409,415,210,351,382,320,279,328
81,63,238,60,214,182,376,389,383,156,69,73,254,347,387,27,74,186,133,240,201,131,222,86,341,363,54,112,252,42
82,201,383,63,156,182,387,341,112,86,376,73,54,252,74,60,214,69,27,222,131,363,240,389,238,133,347,254,42,186
83,92,210,324,388,284,257,96,328,265,351,155,352,415,279,183,129,56,398,314,430,283,294,405,409,320,382,154,397,220
84,291,307,111,19,46,288,162,385,378,2,322,411,81,381,211,233,400,379,374,372,269,399,98,287,259,200,67,403,357
85,354,330,132,9,280,20,36,227,366,373,360,272,325,194,359,158,7,72,39,371,114,362,219,424,14,404,11,204,109
86,303,423,107,344,228,345,141,391,38,274,301,13,248,336,300,29,143,137,18,77,68,209,434,25,193,28,104,103,88
87,432,52,249,197,250,95,5,282,267,401,212,270,165,171,174,126,361,76,333,414,316,335,364,410,299,255,275,15,120
88,79,296,196,375,187,298,237,45,326,349,407,153,202,431,138,173,178,310,32,253,346,312,66,80,278,8,332,102,127
89,416,136,146,117,396,232,199,221,408,418,365,152,297,3,161,149,105,313,175,181,34,215,108,123,208,295,177,319,31
90,84,263,64,23,339,47,327,413,390,125,94,207,377,93,139,393,55,118,90,190,273,392,128,302,323,337,89,343,43
91,30,195,315,62,192,150,145,50,239,4,369,355,380,218,6,421,184,144,59,353,433,148,110,217,289,262,358,264,226
92,54,254,186,341,201,383,182,240,60,389,387,156,69,112,86,347,376,74,73,63,42,363,238,27,214,131,222,133,252
93,148,226,262,264,380,421,369,30,6,289,144,315,62,218,59,50,4,110,433,217,145,184,195,192,353,355,150,358,239
94,231,172,426,78,198,100,17,348,85,245,22,244,167,321,318,292,317,24,241,91,247,41,242,188,402,329,276,277,37
95,182,156,186,341,60,376,133,363,383,254,240,252,69,387,73,238,86,54,131,42,214,63,112,201,222,389,347,27,74
96,299,401,410,414,333,250,275,171,95,5,267,316,432,165,197,361,335,15,249,282,255,126,120,364,212,174,76,52,270
97,10,306,119,260,334,422,58,311,130,164,213,395,261,87,168,268,235,308,142,367,236,179,82,159,135,229,40,230,49
98,215,177,232,117,416,3,161,123,108,297,175,208,313,136,146,396,221,105,31,295,152,365,199,319,408,418,149,34,181
99,335,410,52,165,197,299,171,333,267,174,401,275,120,364,270,212,15,432,316,249,255,414,282,95,76,5,361,126,250
100,392,55,207,89,118,93,323,84,128,413,125,139,263,190,94,47,337,273,390,43,377,64,23,302,339,90,327,343,393
101,386,176,35,223,51,16,256,106,157,83,65,293,151,205,169,428,75,309,368,243,71,356,189,251,147,342,425,1,53
102,370,234,258,417,57,246,48,61,26,331,21,70,116,170,281,412,101,180,134,122,340,290,384,185,99,305,304,124,406
103,163,285,394,429,121,224,191,206,420,338,225,266,33,113,160,419,427,435,271,216,350,12,286,44,140,97,166,203,115
104,356,157,189,71,176,223,75,205,35,53,386,151,16,309,428,51,169,147,106,83,368,425,1,342,243,251,256,65,293
105,191,420,97,160,429,166,12,271,419,121,206,44,216,338,266,203,435,115,163,350,140,285,113,225,286,224,33,394,427
106,345,193,107,25,336,228,248,77,28,423,209,391,434,301,274,104,303,300,38,141,88,143,103,344,13,29,137,18,68
107,153,407,196,310,346,178,32,375,8,79,202,278,312,80,45,237,296,253,332,326,66,138,102,127,298,349,173,187,431
108,116,61,331,26,57,305,48,304,124,99,170,340,417,258,412,101,281,21,290,185,70,370,134,246,234,180,384,122,406
109,181,408,105,31,3,208,319,232,221,297,34,365,161,396,295,199,416,136,177,123,108,149,418,215,146,313,117,152,175
110,213,311,308,306,268,261,230,422,130,164,236,10,367,260,179,82,229,40,168,135,159,334,395,235,49,87,58,142,119
111,59,30,226,289,353,148,239,184,192,62,264,110,144,421,380,4,433,262,315,355,6,217,50,195,150,145,218,369,358
112,224,266,140,166,286,338,285,419,435,225,33,121,203,206,113,420,97,12,427,163,394,191,271,429,44,350,216,115,160
113,322,291,211,411,399,357,307,379,372,378,374,233,81,19,403,259,98,287,269,2,381,400,288,162,111,200,385,46,67
114,72,424,354,360,362,11,36,272,14,7,280,109,366,158,39,325,371,114,219,373,227,9,404,359,204,194,20,330,132
115,78,292,329,241,91,100,244,37,22,245,317,198,188,242,276,41,172,24,167,321,318,247,231,402,17,426,85,348,277
116,150,144,239,433,380,262,30,192,59,358,148,195,264,50,289,369,315,217,6,4,218,353,184,421,226,145,355,62,110
117,72,204,194,360,330,219,7,227,39,371,36,14,11,362,359,404,280,132,158,9,366,114,373,109,424,272,325,354,20
118,330,371,227,39,354,424,204,325,360,109,11,132,362,359,280,373,36,20,194,366,7,14,9,404,72,114,219,158,272
119,179,49,235,82,164,159,236,40,135,268,261,229,119,58,130,142,87,260,168,367,10,308,422,213,395,334,230,306,311
120,65,151,1,243,223,256,83,106,386,368,53,176,16,51,169,147,157,205,293,356,189,75,342,309,71,35,425,251,428
121,350,271,33,12,286,44,285,140,97,338,420,435,203,225,419,191,206,427,224,113,394,429,216,121,163,266,160,166,115
122,96,415,397,155,279,56,210,430,283,265,324,409,220,129,314,284,92,328,352,388,154,183,294,398,382,320,257,351,405
123,36,272,325,366,158,359,14,7,354,360,404,280,424,132,194,371,9,204,39,330,227,11,362,114,72,373,219,20,109
124,406,170,331,57,246,99,180,281,417,122,384,70,101,116,124,234,134,258,370,305,290,48,21,412,304,185,61,340,26
125,271,338,97,206,419,160,33,420,115,350,12,163,435,427,394,203,113,286,224,166,225,429,266,140,216,285,121,44,191
126,102,187,237,375,431,310,407,80,138,202,153,173,346,45,326,66,79,298,8,178,32,349,296,312,196,332,278,127,253
127,163,420,435,350,286,140,44,216,191,33,419,427,338,271,203,115,97,206,225,429,394,121,160,113,12,224,285,266,166
128,71,251,169,35,151,356,368,425,243,309,205,75,1,65,147,83,157,189,342,293,386,51,176,223,53,106,16,256,428
129,324,405,328,284,398,257,210,409,388,351,265,397,382,430,320,279,56,283,155,415,314,294,129,92,352,96,183,154,220
130,202,312,45,298,196,349,431,346,237,278,407,66,375,332,80,127,310,187,102,178,296,138,153,32,173,8,79,253,326
131,221,408,31,199,177,123,108,416,297,232,161,208,105,215,117,295,146,313,365,149,418,175,396,319,34,152,136,181,3
132,244,329,292,188,321,245,85,91,78,17,231,317,426,247,242,276,198,277,402,22,172,318,100,167,37,41,348,241,24
133,131,389,186,63,133,252,156,201,73,222,238,363,86,387,69,74,182,60,376,383,27,54,240,214,347,42,112,254,341
134,2,98,400,211,233,411,67,374,399,111,385,372,322,291,403,269,259,200,19,357,287,379,162,381,81,378,307,46,288
135,370,417,290,246,116,57,304,124,412,258,101,281,122,340,61,331,48,26,406,305,180,99,170,70,384,134,21,234,185
136,392,55,90,337,390,323,118,339,125,413,393,302,343,94,139,64,377,89,84,190,207,273,128,43,47,93,23,327,263
137,139,118,393,302,64,392,93,390,23,94,125,343,273,43,339,413,377,89,337,263,207,84,90,47,128,327,323,55,190
138,116,57,406,21,101,134,417,26,305,61,246,99,122,340,370,304,258,170,290,234,124,180,48,384,185,412,331,281,70
139,290,331,281,134,185,234,340,180,26,124,384,417,101,170,370,21,61,246,406,122,116,70,304,258,48,99,305,412,57
140,403,357,2,374,411,67,385,269,378,399,19,233,379,381,322,288,111,400,81,200,46,307,211,372,291,162,98,259,287
141,75,243,309,83,223,342,205,176,356,251,425,256,65,71,51,1,157,293,189,368,53,35,428,16,147,386,106,151,169
142,127,312,32,138,8,278,45,346,326,253,153,202,375,178,349,196,298,310,332,187,102,296,237,79,407,66,431,173,80
143,270,267,5,95,171,364,120,282,414,401,76,126,249,212,15,335,250,165,410,333,432,275,52,197,299,316,361,255,174
144,88,137,29,103,68,344,228,434,104,193,13,303,391,300,38,301,423,141,28,209,336,25,274,77,345,18,143,107,248
145,25,193,88,423,300,303,104,434,103,38,391,274,107,301,228,18,29,77,143,248,344,68,345,137,209,336,141,28,13
146,10,58,422,87,395,213,159,261,40,235,308,236,142,230,179,311,164,119,82,260,168,135,306,268,367,130,49,229,334
147,348,329,318,167,41,244,317,242,85,247,426,78,321,241,100,188,292,198,37,24,17,402,245,22,172,277,91,276,231
148,144,315,62,226,6,380,30,262,421,369,59,239,195,184,110,4,145,192,355,358,264,289,217,353,50,148,433,150,218
149,337,343,118,43,392,377,128,263,125,47,390,94,207,302,84,339,64,93,323,139,393,327,190,273,89,90,55,23,413
150,34,221,408,117,181,152,416,295,365,418,199,146,161,319,215,136,177,208,3,232,297,31,108,123,105,149,396,175,313
